"binder";"docid";"class";"text"
"Tobacco800";"tkj51f00_1";"FirstPage";"rii.E ^litl'                                                            karg;; , 1980                                                             ■'!?.!r- ■ !T |Sf: .'■■ J -1 p '■Mr'"" trr*. my MAILLARD REACTION ""A"" FLAVOR COMPONENTS./ A ] 5 6             *!               •• f         -----------------------------------------                                                                      ! i f i wii'.ii ■. , . j i i                                                         F; tp...' t/ t-■ l. ■i. v.' i -!* .i■ uill .,0'; [o,.' ' ’. Identification of flavor components in the ütjiieous laver of the Mailaard reaction ""A"" mixture is reported in this cotnmunicat ton. Subfractions fror-, preparative gas chromatography were analyzed by fused silica capällarv GC/mass spectrometry. Experimental detail.y are described 3n the Appendix. Figure I shows the preparative gas chromatogram. Table 1 lists the oder transition observed organoleptically at the GC exit port during, the period each subfraction was being eluted. Table II lists in the order of increasing GC retention time the components identified by capillary GC/MS. Components tefitatively identified are indicated by an asterisk (*). Relative abundance of the identified components vithin each subfraction is indicated by peak sizes: +, small; ++, medium; and +++, large.                                                                         ' Amadori compounds from various amino acids and glucose or fructose have been found by many food flavor investigators to be the flavor precursors in Maillard reaction. The fact that Amadori compounds are more polar and have higher molecular weights would probubly make them stay longer in the finished tobacco products thsn the volatile flavor molccules. Synthetic methods and isolation procedures for Amadori compounds have been obtained through literature searebes. Studies on che effect(s) of Amadori compounds on cigarettes to produee the desirable Maillard reaction aroma seera worth-while pursuing. TCH/bfw                   ce: Dr. R. M. Ma t u1i S      Mr. M. L. Reynolds        Mr. T. F. Riehl          Mr . D. V. Cantreil        Mr. T. J. Cravotta    t?C-Ä w  T. C. Hsiehly’'  56S204480"
"Tobacco800";"tkj51f00_2";"NextPage";"                                                                     FIGURE I GAS CHROMATOGRAF!"
"Tobacco800";"tkj51f00_3";"NextPage";"TABLE 1 Subfraction Ho.                                Gdc]~ T r a n s i t i o n During H_lnt j_wn        1               Floral        2               Mi.lk chocolate,    sweet        3               Cocoa, floral        4               ChocoJatc , weak   cocoa.  strong cocoa        5               Sweet   cocoa, sweet fruity,     cooked  fruity, green itasty        6               Green   and chocolate, faint     cocoa,  sweet, sharp green,                        green bell pepper, sweet nutty, burnt bready nutty, bready sweet, sweet green        7               Green pepper, sharp rancid, green nutty, faint heavy cocoa, pyrazin^, strong green bell pepper, sweet cocoa        8               Cocoa, nutty, chocolate, rancid butter        9               Very weak cocoa, sweet     cocoa,      nutty, floral cocoa,_sweet                        floral cocoa, weak cocoa        10              Cocoa        11              Sweet   cocoa, cocoa, sweet    floral        12              Heavy   sweet floral, celery, sweet     eeiery,     fruity floral                        heavy burnt, sweet slightly cocoa, fruit pie-l.ike, sharp rose, fruity        13              Very weak cocoa, burnt sugar        14              Seet burnt sugar, cocoa, very sweet cocoa        15              Sweet cocoa floral, very very sweet, sweet      cocoa,  burnt,                        sweet burnt cocoa        16              Slight green, sweet burnt green cocoa, sweet       floral   burnt                        cocoa, burnt sweet caramel 56920-1482"
"Tobacco800";"tkj51f00_4";"NextPage";" Tab u 1 J Subfraction // 3 8  Components Identified  Re 1 . Abnndai 2-mettiy 1 pro p anal 3-methylbutanal 2-methylbutanal 2-hexero 1-isocyanatopropane 2,5-dimethylfuran 2-methyl-N - (2-methylpropylidcne)-1-propanainine cyclohexane 2,3-pentandione pyrazine 3-penten-2-one pyridine phenol cyclopentanone 4-me thyl-2-hexene methyIcyclobexane 2-jmethylpy r idine cyclohexanone meLhylphenol 2-methyl-N-(2-methy1propylidene)-1-propanamine ethylbenzene  2-piperidine methatieamine  1-hydroxy-2-propancne  2-methyl-l-pentcne methylpyrazine ethenylbenzem-  2,5-dimethyl pyrazine 2-imitlo-cy c lnpentane oa rbor.r t r il e  2-piperidine nethareamine  1-butyl-lH-pyrrole  +  +   +   +   +   +   +   +   +   +   +   +   +   H-   ++   +   +   +   +   +   +   + 5G3204483"
"Tobacco800";"tkj51f00_5";"NextPage";"Talj.lt’ IT Subfraction ii        Components Identified                               Re] . Abundance 7                 tyclohexane                                               ++                   2.2-dinethyl-hexanf'                                      +                   oxi ran eite thanol                                       +                  *cyclopentene                                              ++                   2-methy1-2-cycT openten-l-onc                             +                   l-(2-furanyl)-ethanone                                    ++                   furan                                                     *                   2,5-dimethyl-3-propylpyrazine                             +                   2 ,5-dim<?thyl-3-isobutylpyrazinc                         + 8      .          2-methyl-lH-pyrrole                                    ++-*-                  *2-propyl-oxetane                                     '    +                   ethenylbenzene                                            +                   1-C 2— furanylj-ethanone                                 +++                   3-jnethyl- 2-eyclopenten-l-one                            ++                        -dimethyl-lli-imidazole-4-ethanamine                 ++                   2.2-dimethyl-1,3-dioxolane-A-methanol                     ++                   3.4-dlmethyl-3-penten-2-onc                               +                     i                  *2-ethyl-1, 3-dioxolane-4-methanol                        +++                  *pentyl-cyol opropane                                       +                  *3-pyridinol                                               +                   2.5-dimethyl-3-propyl pyra2ine                             +                    2.3-dimethyl-5-(2-methylpropyl)-pyrazine                 ++                    2.5-dimethyl-3-isobutyl pyrazine                          +                   *l-ethyl-6-methyl-3-piperidinone                           +                   *4(1H)- pyrimidinone                                       +  9                2-propen-l-ol                                             +                    oxiranemethanol                                           +                   *ethyl cvclobutane                                         +                    5-methy1-2(3H)-furanone                                  1                    1.2.4.5-tetramethy1-benzene                              ++                    per. tarne thy lbenzenr                                  ++                   *l-azabicyclo[2,2.2]octan-3-one                            +                   *3- (buty limj.nn) -2 (5h)-f nratione                     ++                                          SG3204484"
"Tobacco800";"tkj51f00_6";"NextPage";"                                      Table II Subf ract ion i!      Component s Identiflnd                                  Re                                 1 . Abundante       9               *h(1H)-pyrimidinone                                         ++                        1, 2-propaneciol                                           +(                        dihydro-2(3li)-furanono                                     4—                       *2- (1,1 -dimethylethoxy)- ethanol                          +4                        2-propenoic acid                                            +4       10              2-furanmethanol                                             +++                       *2- (1,1-dimethylethoxy)-ethanol                            4-4                        1- (2,4-dimethylphenyl)-ethsnone                           +44-                        2-methyl-2-butenal                                         ++                        acetamid^e                                                 +                       *l-pheny1-3-hexanone                                         -r                        pentamethyl benzenc                                  ^     '    ++                       *2-ethyl-l,3-dioxolane-4-methanol                           +++       11              2-methy1-2-butenal                                          ++                       *1,2,4-trimethyl-5-(l-methylethyl)-benzene                  4                       *2-ethy1-1, 3-dioxolane-4-inethanol                         4-++                       *3-methyl-2-cyclohexen-l-ore                                +                       *1-(2-hydroxy-5-mcthoxy-4-roethylphenyl)-eth&nal            +       12              1,3-dioxolane                                               +                        3-methyl-4-penten-2-oue                                    +                       *2H-pyran-2-one                                             ++                        ethenylbenzene                                             +                        2,2-dimethyl-l, 3-dioxolane-4-methanol                     4                        2-propenamide                                              +                        2-viny1-1,3-dioxolane-4-methanol                           4                        cyclotene                                                  +4+                        1-ethenyl-2-pyrrolidinone                                  4                        benzene ethanul                                             ++                        2-methyl-lH-pyrrolc[2,3-b] pyridine                        ;                        3-methylcinnoline                                          4                        1-butyl-2-pyrrolidinone                                    4                        4-hydruxy-1,6-dimethy1-2(IH)-pyridi none        -          4                                          5G92C4.485"
"Tobacco800";"tkj51f00_7";"NextPage";"T;.hk> 11 Subfraction 1!        Co-ponen ts Ident j f ici!                             pol. Abundancc       12              *2-phenyl-cxazoIo                                            +                        2 , 5-dime tbvl-lH-berz i midazol o                         ++                       ""4C1,1-dimerhylethy1)-2-methy]-phenol                        +                        cecahydro-1 -me thyl-ciü-cjuinolinc                         +                       *2-t-buty1-m-cresol                                          +                       *2,,6-dimet:hyl-4(H)-pyridinone                              ++                        3-(l-raethyl-2-pyrrolidinyl)-(S)-pyridine                   -H-r       13              1,3-dioxolane                                                +                        ethenylbenzene                                              +                        2-vinyl-l, 3-dioxolane-4.-methanol                          +                        phenol                                                      +                       *3-methoxy-pyridine                                          ++                       *glycerine-1-aceLate                                         +                        henzene ethanol                                             ++                        realtol                                                     +-H                       *N-cyclohexylidene-methaneamine                              ++                       *l-propyl-2,5-pyrrolidinedione                               +                       *1;2.3.4-tetrahydro-l,2-dimethy1-isoquinoline                +                        3-(1-methyl-2-pyrrolidinyl)-5(S)-pyridine                   +                        1-methyl-3-(l-nethylethyl)-cyclohexene                      +                        4,5-dimethyl-2-cyclohexen-l-,'One                           +       14              cyclohexane                                                  ++k                       *2-(1,1-dimethylethoxy)-ethanol                              ++       15              1-methylethy1-cyclopropane                                   ++                        1,4-dioxane                                                 H                        2-methy1-1,3-dioxolane                                      +                        2-me thyl- 3-nctyl-2-undecanoie acid me tiiy 1 es t e r     -H-+                        2-vinyl-1, 3-di oxolane-4-ne t iianol                       -t                        2-ethyl-l,3-diüxolane-4-methanol                            +                        2-(ethenyloxy)-ethanol                                      44                        2-pyrrnlidinone                                             4-t-                        üialtol                                                     4                        2-nt?t.hoxy-6-methyl-py razine                              ++                                        5G9204486"
"Tobacco800";"tkj51f00_8";"NextPage";"Tabli' 11                                                              Subf rac t Ion 15 16   C01:1 pOrient s I dtintlf 1 i:■:-  Rcrl. Abnnrinnce  2 , 3-pen t r-rtti t--(I i one *3, 3-dimethy lbuty     raue  1-or.tanol  3,4,5-trimethy1-2-cy elopenten-I-one                        +- 2-methyl-1'd-pyrrolc[2,3-b]pvridine                          + 3(l-metbyl-2-pyrrolidinyl)-(S)-pyridine                      +  glycerine triacetate                                        +"" *4-methyl-2Fi-l-benzopyran-2-one                             +-  1,4-dioxane  1.3-dioxolane                                       ^ 2-(2-methoxyethoxy)-ethanol                                  +  2-vinyl-1,3-di oxolane-4-:nethanol                           + 2-ethyl-l,3-cioxolane-4-methanol                             + plienol                                                      + benzene ethanol 2.4-pentanedione 2-methyl-3-pyridinol                                         + (2-propynyloxy)-benzene                                      + 2-methyl-IH-benzimidazole                                    + 2.5-dimethyl-lH-benzImidazole 2(l-methylethyl)-benziniidazole                              +  +  +                                                       553204487"
"Tobacco800";"tkj51f00_9";"NextPage";" Al’ P END IX Experimente] Procedure Mat erial. Ttiirty gratis of reaction ”A"" mixture wert mixed thoroughly with 300 ml of methanol/water (70/30) and filternd with suction. The methanol was evaporated under reduced pressure, The sample was extracted successively with 400 ml each of diethyl ether, Chloroform, and toluene. The aqueous layer was concentrated about 5 fold for preparative gas chromatography. Preparative Gas Chromatography About 30 ul of the above sample was chromaLographed on a 10 ft, x 4 mm I.D. glass column pacl^ed with 15% Carbowax 20M on 100/120 mesh AW/DMCS chromosorb W using an HP-7624 gas Chromatograph. The column temperature was p.rogrammed from 60cC to 230°C at 4°C/min. and held at the upper limit. Helium was used as carrier gas at 50 ml/min. The subfractlons w^re collected in 2 mm glass U-tubes cooled in an ethanol/dry iee bath. Twenty ul of methylene Chloride was introduced to wash the inner wall of the U-tube immediately after collection. The tubes were then sealed at the ends with parafilm and kept in a dry ice box until analyzed by capiliary GC/MS. Fused Silica Capiliary GC/MS Each of the subfractions collected in the U-tubes was further chromatographed qn a 50m x 0.2 mm I.D. fused silica capiliary column of SF-2100 in a Finnigan 4023 GC/MS/data System. With helium as a carrier gas at 1-3 ml/min. the column temperature was programmed from 40°C (held for 4 min.) to 200 C at a rate of 2-4 C/min. Electron iropact mode of MS was carried out on all the samples while Chemical ionization mode on some samples to verify molecular weight assignment.                                     569204488"
"Tobacco800";"tma35f00";"FirstPage";"THE AMERICAN TOBACCO COMPANY  Memorandum Tü (See Below)                                                  °May  10,  1990                                                        ^   IT Rom J. Michael Clark Sales Program Development Manager               t Hoi 1 Hotline - Philip Morris                                                                                   Messrs. T. A. Albert E* J. Gesell                                D.  S. Johnston J. J. Mellett W. J. Moore                                C.  H. Müllen J. M. Ockers'                                M. J. O'Neill R. E. Smith R. M. Spight R. S. Sprinkle, III Mr. Don Ferrell reports Cambridge $3.00 Field Äffixed I.S.C. in all calls featuring Doral $3.00. JMC/vls cc: Mr. B. A. Hammond"
